,index,Latitude_x,Longitude_x,index_x,join_key,MRT.Name,Latitude_y,Longitude_y,index_y,euclidean_distance,coordinate_pair,cycle_route,bus_route,distance,cycle_duration,bus_duration,time_difference,centroid_name,suitability,steepness
0,159,1.28262693083003,103.8260229912674,0,A,TIONG BAHRU MRT STATION,1.286102536,103.8274451,87,0.4175544719718911,"coordinate_pair(lat_x=1.28262693083003, lon_x=103.8260229912674, lat_y=1.286102536, lon_y=103.8274451)","{'status_message': 'Found route between points', 'route_geometry': 'yoyFgouxRg@g@R[OM[MmCiAmAi@_A_@OGGE]Gs@?g@JYLy@Dc@Ci@EFm@', 'status': 0, 'route_instructions': [['Right', 'JALAN MEMBINA', 32, '1.282689,103.82596', 15, '32m', 'North East', 'North', 'cycling', 'Head Northeast On Jalan Membina'], ['Right', 'JALAN MEMBINA', 19, '1.282889,103.82616', 15, '19m', 'South East', 'North East', 'cycling', 'Turn Right To Stay On Jalan Membina'], ['Left', 'JALAN MEMBINA', 383, '1.28279,103.826297', 143, '383m', 'North East', 'South East', 'cycling', 'Turn Left To Stay On Jalan Membina'], ['Right', 'TIONG BAHRU ROAD', 27, '1.285967,103.827175', 10, '27m', 'East', 'North', 'cycling', 'Turn Right Onto Tiong Bahru Road'], ['Left', 'TIONG BAHRU ROAD', 0, '1.285926,103.827414', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['JALAN MEMBINA', 'TIONG BAHRU ROAD'], 'route_summary': {'start_point': 'JALAN MEMBINA', 'end_point': 'TIONG BAHRU ROAD', 'total_time': 181, 'total_distance': 460}}",,0.46,3.0166666666666666,,,26 JALAN MEMBINA,7.03321400159109,0.0
1,336,1.3801559906311147,103.87941955476325,1,A,TONGKANG LRT STATION,1.389347947,103.8858442,84,1.2468914528772788,"coordinate_pair(lat_x=1.3801559906311147, lon_x=103.87941955476325, lat_y=1.389347947, lon_y=103.8858442)","{'status_message': 'Found route between points', 'route_geometry': 'oolGg}_yRX?D_@?g@???I??C_A?YCe@??Ao@??Ee@EQEo@MMsBDKDQJERBlA]?@l@DjBKp@c@h@a@NUHw@GuA[_Bk@q@S}@fAW^M^Eb@Cp@@hA?n@@j@@\\A\\GB??AAKEWMYQk@]w@a@y@e@m@_@_@SGEEGAAACGIOYYo@_@y@CEWg@Ym@Ug@?AIOGMEG??CGA?EGEGMKMKSKSGEAMCe@EGAo@GIA_@EIAKAE?}AQG?GAGAEACAKGIIGCCA??SIICICECCCIECC_@W?AMI??OKA?KGAAQI?AA?????OIA????A??WK??SICAYKQEGC??YG??YIA?????????s@K??A????AYC????E?CAQAQAEAA?C???C?S?A?A?W???A?Y?A?Y@??A?W@q@BA???S@{@AW@@ETk@nD{GLQRYXs@`@m@f@aAp@oAZm@HQHOPYb@y@', 'status': 0, 'route_instructions': [['Straight', 'BUANGKOK CRESCENT', 16, '1.379923,103.8794', 13, '16m', 'South', 'North', 'cycling', 'Head South On Buangkok Crescent'], ['Left', 'BUANGKOK CRESCENT', 353, '1.379785,103.879395', 132, '353m', 'East', 'South', 'cycling', 'Turn Left To Stay On Buangkok Crescent'], ['Right', 'BUANGKOK CRESCENT', 17, '1.380707,103.880674', 14, '17m', 'North', 'West', 'cycling', 'Turn Right To Stay On Buangkok Crescent'], ['Left', 'BUANGKOK CRESCENT', 349, '1.380855,103.880668', 132, '349m', 'West', 'North', 'cycling', 'Turn Left To Stay On Buangkok Crescent'], ['Left', 'LORONG BUANG KOK', 269, '1.382781,103.87981', 99, '269m', 'North West', 'North', 'cycling', 'Turn Left Onto Lorong Buang Kok'], ['Right', 'GERALD DRIVE', 5, '1.383307,103.877567', 4, '5m', 'North West', 'West', 'cycling', 'Turn Right Onto Gerald Drive'], ['Right', 'Punggol Park Connector', 1128, '1.383347,103.877547', 413, '1128m', 'North East', 'North West', 'cycling', 'Turn Right Onto Punggol Park Connector'], ['Right', 'SENGKANG EAST AVENUE', 514, '1.391822,103.881942', 185, '514m', 'South East', 'North', 'cycling', 'Turn Right Onto Sengkang East Avenue'], ['Right', 'SENGKANG EAST AVENUE', 0, '1.389388,103.885869', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['BUANGKOK CRESCENT', 'Punggol Park Connector'], 'route_summary': {'start_point': 'BUANGKOK CRESCENT', 'end_point': 'SENGKANG EAST AVENUE', 'total_time': 990, 'total_distance': 2648}}",,2.648,16.5,,,978D BUANGKOK CRESCENT,7.575922451532208,0.0
2,425,1.380868921822081,103.74841283436977,2,A,KEAT HONG LRT STATION,1.378603251,103.7490557,125,0.2618705652961226,"coordinate_pair(lat_x=1.380868921822081, lon_x=103.74841283436977, lat_y=1.378603251, lon_y=103.7490557)","{'status_message': 'Found route between points', 'route_geometry': 'culGmjfxRq@nB{@W[t@fCz@`@gAbCeHxCdAZy@x@XFU', 'status': 0, 'route_instructions': [['Right', 'CHOA CHU KANG CENTRAL', 104, '1.380817,103.748389', 45, '104m', 'North West', 'North', 'cycling', 'Head Northwest On Choa Chu Kang Central'], ['Left', 'CHOA CHU KANG CENTRAL', 34, '1.381365,103.747945', 21, '34m', 'North West', 'North', 'cycling', 'Turn Left To Stay On Choa Chu Kang Central'], ['Left', 'CHOA CHU KANG CENTRAL', 83, '1.381506,103.747683', 39, '83m', 'South West', 'North West', 'cycling', 'Turn Left To Stay On Choa Chu Kang Central'], ['Left', 'CHOA CHU KANG CENTRAL', 224, '1.380826,103.747375', 85, '224m', 'South East', 'South West', 'cycling', 'Turn Left To Stay On Choa Chu Kang Central'], ['Right', 'CHOA CHU KANG AVENUE 1', 94, '1.379998,103.749212', 43, '94m', 'South West', 'South East', 'cycling', 'Turn Right Onto Choa Chu Kang Avenue 1'], ['Left', 'CHOA CHU KANG AVENUE 1', 37, '1.379228,103.748856', 18, '37m', 'South East', 'South West', 'cycling', 'Turn Left To Stay On Choa Chu Kang Avenue 1'], ['Right', 'CHOA CHU KANG AVENUE 1', 48, '1.379086,103.749154', 17, '48m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Choa Chu Kang Avenue 1'], ['Right', 'CHOA CHU KANG AVENUE 1', 0, '1.378756,103.749126', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['CHOA CHU KANG CENTRAL', 'CHOA CHU KANG AVENUE 1'], 'route_summary': {'start_point': 'CHOA CHU KANG CENTRAL', 'end_point': 'CHOA CHU KANG AVENUE 1', 'total_time': 265, 'total_distance': 621}}",,0.621,4.416666666666667,,,205 CHOA CHU KANG CENTRAL,7.412881915772089,0.0
3,691,1.3442002658092747,103.95907516602809,3,A,UPPER CHANGI MRT STATION,1.341739774,103.9614728,82,0.3819592002263696,"coordinate_pair(lat_x=1.3442002658092747, lon_x=103.95907516602809, lat_y=1.341739774, lon_y=103.9614728)","{'status_message': 'Found route between points', 'route_geometry': 'qmeGqpoyRVp@|@]f@dAEBSh@J\\YHx@|BZMJE|Au@ZORMbFuCz@u@l@u@NSd@}@Pg@Ts@Km@Yk@]Y_@QmAYs@K]GwAW', 'status': 0, 'route_instructions': [['Right', 'SIMEI LANE', 69, '1.343769,103.959285', 29, '69m', 'South West', 'North', 'cycling', 'Head Southwest On Simei Lane'], ['Right', 'SIMEI LANE', 44, '1.343337,103.959186', 18, '44m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Simei Lane'], ['Right', 'SIMEI LANE', 48, '1.343141,103.958844', 22, '48m', 'North West', 'South West', 'cycling', 'Turn Right To Stay On Simei Lane'], ['Right', 'SIMEI LANE', 16, '1.343213,103.958459', 15, '16m', 'North West', 'South West', 'cycling', 'Turn Right To Stay On Simei Lane'], ['Left', 'SIMEI LANE', 77, '1.343341,103.958407', 36, '77m', 'South West', 'North West', 'cycling', 'Turn Left To Stay On Simei Lane'], ['Left', 'SIMEI ROAD', 86, '1.343054,103.957781', 31, '86m', 'South East', 'South West', 'cycling', 'Turn Left Onto Simei Road'], ['Straight', 'SIMEI ROAD', 377, '1.342378,103.95815', 137, '377m', 'South East', 'South East', 'cycling', 'Continue Straight To Stay On Simei Road'], ['Slight Left', 'SOMAPAH ROAD', 98, '1.340001,103.960458', 36, '98m', 'East', 'East', 'cycling', 'Make A Slight Left Onto Somapah Road'], ['Straight', 'UPPER CHANGI ROAD EAST', 143, '1.340501,103.961133', 52, '143m', 'North', 'North East', 'cycling', 'Go Straight Onto Upper Changi Road East'], ['Destination', 'UPPER CHANGI ROAD EAST', 0, '1.341738,103.961481', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['SIMEI LANE', 'SIMEI ROAD'], 'route_summary': {'start_point': 'SIMEI LANE', 'end_point': 'UPPER CHANGI ROAD EAST', 'total_time': 372, 'total_distance': 955}}",,0.955,6.2,,,157 SIMEI ROAD,6.039753975397539,0.0
4,700,1.4383527950723751,103.79833297097744,4,A,ADMIRALTY MRT STATION,1.440588562,103.8009905,12,0.38609878371744083,"coordinate_pair(lat_x=1.4383527950723751, lon_x=103.79833297097744, lat_y=1.440588562, lon_y=103.8009905)","{'status_message': 'Found route between points', 'route_geometry': 'c|wGubpxRFCi@_BW}@cBwEIEKAk@RMYwCbAY\\GAIW@C?C@QOY}@iC', 'status': 0, 'route_instructions': [['Straight', 'WOODLANDS RING ROAD', 6, '1.43826,103.798351', 10, '6m', 'South East', 'North', 'cycling', 'Head Southeast On Woodlands Ring Road'], ['Left', 'WOODLANDS RING ROAD', 59, '1.438218,103.798373', 21, '59m', 'North East', 'South East', 'cycling', 'Turn Left To Stay On Woodlands Ring Road'], ['Straight', 'WOODLANDS DRIVE 71', 209, '1.438427,103.798854', 79, '209m', 'North East', 'North East', 'cycling', 'Continue Onto Woodlands Drive 71'], ['Right', 'WOODLANDS DRIVE 71', 17, '1.439384,103.800183', 14, '17m', 'North East', 'North West', 'cycling', 'Turn Right To Stay On Woodlands Drive 71'], ['Left', 'WOODLANDS DRIVE 71', 92, '1.439452,103.800312', 34, '92m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Woodlands Drive 71'], ['Slight Left', 'WOODLANDS DRIVE 71', 23, '1.440207,103.799965', 13, '23m', 'North West', 'North West', 'cycling', 'Make A Slight Left To Stay On Woodlands Drive 71'], ['Sharp Right', 'Woodlands Ave 7 PC', 135, '1.440339,103.799816', 49, '135m', 'North East', 'North West', 'cycling', 'Make A Sharp Right Onto Woodlands Ave 7 Pc'], ['Right', 'Woodlands Ave 7 PC', 0, '1.440802,103.800896', 0, '0m', 'North', 'North East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['WOODLANDS DRIVE 71', 'Woodlands Ave 7 PC'], 'route_summary': {'start_point': 'WOODLANDS RING ROAD', 'end_point': 'Woodlands Ave 7 PC', 'total_time': 218, 'total_distance': 537}}",,0.537,3.6333333333333333,,,669 WOODLANDS RING ROAD,7.659553736724155,0.0
5,959,1.3382465710812532,103.72124527160132,5,A,LAKESIDE MRT STATION,1.344259115,103.7209491,93,0.6693745617584806,"coordinate_pair(lat_x=1.3382465710812532, lon_x=103.72124527160132, lat_y=1.344259115, lon_y=103.7209491)","{'status_message': 'Found route between points', 'route_geometry': '_ldGe`axR[o@}@uASJgAgBuCuEOHe@Ze@^gAjAMROT_AlBY^OLCBKFe@P_@FUB@RyCD@[_AQuAk@m@OuAMaAXKHOVMbA\\vA', 'status': 0, 'route_instructions': [['Right', 'KANG CHING ROAD', 91, '1.338397,103.721153', 41, '91m', 'North East', 'North', 'cycling', 'Head Northeast On Kang Ching Road'], ['Left', 'KANG CHING ROAD', 13, '1.338853,103.721823', 9, '13m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Kang Ching Road'], ['Right', 'KANG CHING ROAD', 216, '1.338945,103.721764', 86, '216m', 'North East', 'North West', 'cycling', 'Turn Right To Stay On Kang Ching Road'], ['Left', 'YUAN CHING ROAD', 322, '1.340062,103.72335', 125, '322m', 'North West', 'North East', 'cycling', 'Turn Left Onto Yuan Ching Road'], ['Left', 'YUAN CHING ROAD', 12, '1.342102,103.721421', 9, '12m', 'West', 'North', 'cycling', 'Turn Left To Stay On Yuan Ching Road'], ['Right', 'Jurong West', 86, '1.342088,103.721321', 36, '86m', 'North', 'West', 'cycling', 'Turn Right Onto Jurong West'], ['Right', 'YUAN CHING ROAD', 181, '1.342857,103.721294', 73, '181m', 'East', 'North', 'cycling', 'Turn Right Onto Yuan Ching Road'], ['Slight Left', 'YUAN CHING ROAD', 102, '1.344264,103.721888', 38, '102m', 'North West', 'North', 'cycling', 'Make A Slight Left To Stay On Yuan Ching Road'], ['Straight', 'BOON LAY WAY', 52, '1.344804,103.721254', 19, '52m', 'West', 'West', 'cycling', 'Go Straight Onto Boon Lay Way'], ['Left', 'BOON LAY WAY', 0, '1.344654,103.720814', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['KANG CHING ROAD', 'YUAN CHING ROAD'], 'route_summary': {'start_point': 'KANG CHING ROAD', 'end_point': 'BOON LAY WAY', 'total_time': 432, 'total_distance': 1070}}",,1.07,7.2,,,339B KANG CHING ROAD,7.130109701538272,0.0
6,1108,1.3220129683430928,103.86973725997116,6,A,GEYLANG BAHRU MRT STATION,1.321301102,103.8716226,139,0.22403417671784623,"coordinate_pair(lat_x=1.3220129683430928, lon_x=103.86973725997116, lat_y=1.321301102, lon_y=103.8716226)","{'status_message': 'Found route between points', 'route_geometry': '{eaGu`~xR]m@kB|@m@mAwBfAKS`CoA|Aw@pGiDl@[YGg@SGK', 'status': 0, 'route_instructions': [['Right', 'GEYLANG BAHRU', 99, '1.322058,103.869707', 40, '99m', 'North East', 'North', 'cycling', 'Head Northeast On Geylang Bahru'], ['Right', 'GEYLANG BAHRU', 51, '1.322746,103.869631', 27, '51m', 'North East', 'North West', 'cycling', 'Turn Right To Stay On Geylang Bahru'], ['Left', 'GEYLANG BAHRU', 78, '1.322983,103.870021', 32, '78m', 'North West', 'North East', 'cycling', 'Turn Left To Stay On Geylang Bahru'], ['Uturn', 'GEYLANG BAHRU', 367, '1.32358,103.869661', 154, '367m', 'North East', 'North West', 'cycling', 'Make A U-turn And Continue On Geylang Bahru'], ['Sharp Left', 'KALLANG BAHRU', 48, '1.320923,103.871431', 44, '48m', 'North', 'South East', 'pushing bike', 'Make A Sharp Left Onto Kallang Bahru'], ['Destination', 'KALLANG BAHRU', 0, '1.321289,103.87163', 0, '0m', 'North', 'North East', 'pushing bike', 'You Have Arrived At Your Destination']], 'route_name': ['GEYLANG BAHRU', 'KALLANG BAHRU'], 'route_summary': {'start_point': 'GEYLANG BAHRU', 'end_point': 'KALLANG BAHRU', 'total_time': 296, 'total_distance': 641}}",,0.641,4.933333333333334,,,GEYLANG BAHRU VILLE,5.9915159487010845,0.0
7,1303,1.4210967379380255,103.842513369365,7,A,KHATIB MRT STATION,1.41738337,103.8329799,17,1.1373473755263717,"coordinate_pair(lat_x=1.4210967379380255, lon_x=103.842513369365, lat_y=1.41738337, lon_y=103.8329799)","{'status_message': 'Found route between points', 'route_geometry': 'sqtGuvxxR?fADpA~@GpA?PFPPx@XQd@|Af@nA`@IPD?BFPHB@VJFBHDJBBBD@z@P@BZJNDB@DB@BBH?B?DABe@xACJAB?@CHANAH?N?L@L?@?@BRHVBH@BPh@BFBJBJ?@?BBF@@FPHZ@@J\\?@Tt@?@BFBH@B?F?BFRFHJV?@?@HT?@HX@@Tt@?BVx@@@J^?@@BDL@F?D?D@D?DAB@@?BAD?HAB?FADCDCF]|@A@KZA@KVKHADIR?JAB?@Q^?BAHeAhCCDA@EDEBE@A@@@MVINFCVJB@VJCHOJYp@ZLb@RlBt@', 'status': 0, 'route_instructions': [['Left', 'YISHUN AVENUE 4', 86, '1.42122,103.842511', 40, '86m', 'West', 'North', 'cycling', 'Head West On Yishun Avenue 4'], ['Left', 'YISHUN AVENUE 4', 142, '1.421192,103.841741', 56, '142m', 'South', 'West', 'cycling', 'Turn Left Onto Yishun Avenue 4'], ['Right', 'YISHUN AVENUE 4', 24, '1.419989,103.841521', 17, '24m', 'West', 'South', 'cycling', 'Turn Right To Stay On Yishun Avenue 4'], ['Left', 'YISHUN AVENUE 4', 104, '1.420075,103.841326', 42, '104m', 'South', 'West', 'cycling', 'Turn Left To Stay On Yishun Avenue 4'], ['Right', 'YISHUN AVENUE 4', 12, '1.419213,103.840964', 10, '12m', 'North West', 'South', 'cycling', 'Turn Right To Stay On Yishun Avenue 4'], ['Left', 'Yishun', 939, '1.419258,103.840872', 353, '939m', 'South West', 'North West', 'cycling', 'Turn Left Onto Yishun'], ['Left', 'Khatib Bongsu Park Connector', 195, '1.418399,103.833741', 70, '195m', 'South', 'North West', 'cycling', 'Turn Left Onto Khatib Bongsu Park Connector'], ['Left', 'Khatib Bongsu Park Connector', 0, '1.417459,103.832829', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['YISHUN AVENUE 4', 'Yishun'], 'route_summary': {'start_point': 'YISHUN AVENUE 4', 'end_point': 'Khatib Bongsu Park Connector', 'total_time': 587, 'total_distance': 1499}}",,1.499,9.783333333333333,,,FERN GROVE @ YISHUN,7.474314804340001,0.0
8,1426,1.308469975555094,103.78454229149558,8,A,BUONA VISTA MRT STATION,1.307223708,103.7902535,102,0.6498398685601853,"coordinate_pair(lat_x=1.308469975555094, lon_x=103.78454229149558, lat_y=1.307223708, lon_y=103.7902535)","{'status_message': 'Found route between points', 'route_geometry': 'iq~FmkmxRy@U]MNKV[PWFODi@\\c@?Q[YfA_BG}@K]Y[v@WN@RVl@bASoAc@gEc@gFKuAEq@AO@KBu@P_Af@aBb@yAND|@TxA^', 'status': 0, 'route_instructions': [['Right', 'GHIM MOH LINK', 53, '1.30853,103.784389', 27, '53m', 'North', 'North', 'cycling', 'Head Northeast On Ghim Moh Link'], ['Right', 'GHIM MOH LINK', 280, '1.308968,103.784569', 108, '280m', 'South East', 'North East', 'cycling', 'Turn Right To Stay On Ghim Moh Link'], ['Right', 'COMMONWEALTH AVENUE WEST', 106, '1.308474,103.78666', 122, '106m', 'South East', 'North East', 'pushing bike', 'Turn Right Onto Commonwealth Avenue West'], ['Sharp Left', 'COMMONWEALTH AVENUE WEST', 366, '1.307782,103.786311', 132, '366m', 'East', 'South West', 'cycling', 'Make A Sharp Left To Stay On Commonwealth Avenue West'], ['Slight Right', 'COMMONWEALTH AVENUE WEST', 196, '1.308334,103.789545', 75, '196m', 'East', 'East', 'cycling', 'Keep Right Onto Commonwealth Avenue West'], ['Right', 'NORTH BUONA VISTA ROAD', 99, '1.307841,103.791221', 36, '99m', 'South', 'East', 'cycling', 'Turn Right Onto North Buona Vista Road'], ['Right', 'NORTH BUONA VISTA ROAD', 0, '1.307,103.790924', 0, '0m', 'North', 'South', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['GHIM MOH LINK', 'COMMONWEALTH AVENUE WEST'], 'route_summary': {'start_point': 'GHIM MOH LINK', 'end_point': 'NORTH BUONA VISTA ROAD', 'total_time': 497, 'total_distance': 1099}}",,1.099,8.283333333333333,,,GHIM MOH EDGE,6.354829162419022,0.0
9,1577,1.361159596763618,103.84393143652116,9,A,ANG MO KIO MRT STATION,1.369428557,103.8494552,52,1.1056508298263161,"coordinate_pair(lat_x=1.361159596763618, lon_x=103.84393143652116, lat_y=1.369428557, lon_y=103.8494552)","{'status_message': 'Found route between points', 'route_geometry': 'c|hGm~xxRUdAQp@t@P~@NvBd@e@|BO`@KZMEaB_@kAWaIeBs@R[BMB?AGSKEKEKCMCSE@_@?ABc@]GYGA^Ab@??KAMCICUIUICACAECCC?AA?AAA?CCA?C?C?A?AAA?CAEAGCCAC?CAA?AAGAKEGEKCMEQIG?ECGGCAIEGGIEGEIGIEECGEGC?A??A????A??A??A??A??A??????AAA??ACAAACCCAAAA??AA?A?AACAAACAA?CCCAAACACACCCACCAAEAACCACCCA??OKAAIEMK??iAs@YQCC_@UAAAA?AAAA?AAUK?AEAMGCAICSIC?C?A?A??AA?OEEAAAA?C?A?A?CAICOCGCA?MCKCMASESCGAMACGACACGA?C@Q@S@GDCBACGDC?C?A?C?ENiC@C?G??HMDO@WEO@YACHsAJcBBg@DK?G?Eg@?@WIsBQqAUS_@MUCYD', 'status': 0, 'route_instructions': [['Straight', 'BISHAN STREET 22', 210, '1.36146,103.843752', 80, '210m', 'West', 'North', 'cycling', 'Head West On Bishan Street 22'], ['Right', 'BISHAN STREET 22', 111, '1.360467,103.842786', 44, '111m', 'West', 'South', 'cycling', 'Turn Right Onto Bishan Street 22'], ['Right', 'MARYMOUNT ROAD', 297, '1.360797,103.841852', 109, '297m', 'North', 'West', 'cycling', 'Turn Right Onto Marymount Road'], ['Slight Left', 'MARYMOUNT ROAD', 54, '1.363353,103.842666', 24, '54m', 'North', 'North', 'cycling', 'Make A Slight Left To Stay On Marymount Road'], ['Right', 'Bishan-Ang Mo Kio Park (Pond Gardens)', 94, '1.36382,103.842531', 41, '94m', 'East', 'North', 'cycling', 'Turn Right Onto Bishan-ang Mo Kio Park (Pond Gardens)'], ['Left', 'Ang Mo Kio Park Connector', 649, '1.364176,103.843118', 238, '649m', 'North', 'East', 'cycling', 'Turn Left Onto Ang Mo Kio Park Connector'], ['Right', 'Ang Mo Kio', 337, '1.368994,103.845289', 131, '337m', 'East', 'North East', 'cycling', 'Turn Right To Stay On Ang Mo Kio'], ['Left', 'ANG MO KIO AVENUE 3', 22, '1.368592,103.848209', 13, '22m', 'North', 'East', 'cycling', 'Turn Left Onto Ang Mo Kio Avenue 3'], ['Right', 'ANG MO KIO AVENUE 3', 126, '1.368786,103.848209', 47, '126m', 'East', 'North', 'cycling', 'Turn Right To Stay On Ang Mo Kio Avenue 3'], ['Slight Left', 'ANG MO KIO AVENUE 3', 64, '1.368918,103.849323', 23, '64m', 'North East', 'East', 'cycling', 'Make A Slight Left To Stay On Ang Mo Kio Avenue 3'], ['Destination', 'ANG MO KIO AVENUE 3', 0, '1.369434,103.849477', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['MARYMOUNT ROAD', 'Ang Mo Kio Park Connector'], 'route_summary': {'start_point': 'BISHAN STREET 22', 'end_point': 'ANG MO KIO AVENUE 3', 'total_time': 745, 'total_distance': 1960}}",,1.96,12.416666666666666,,,249 BISHAN STREET 22,6.55477520166977,0.0
