,index,Latitude_x,Longitude_x,index_x,join_key,MRT.Name,Latitude_y,Longitude_y,index_y,euclidean_distance,coordinate_pair,cycle_route,bus_route,distance,cycle_duration,bus_duration,time_difference,centroid_name,suitability,steepness
0,81,1.416601020587262,103.75936800711666,0,A,KRANJI MRT STATION,1.425086981,103.7621375,51,0.9925472365212424,"coordinate_pair(lat_x=1.416601020587262, lon_x=103.75936800711666, lat_y=1.425086981, lon_y=103.7621375)","{'status_message': 'Found route between points', 'route_geometry': 'evsG_ohxRB~DTMZUlAyAdBtAdA|@R^hA`CaBjBnDrI~CwApBa@lAAdB@X?MFKGeBAmA@qB`@_DvAmBt@aCd@{CHO?m@BgH@kAGa@?a@???c@CoCS??mDiAaHgDKGgAe@[MWQu@a@k@q@??[o@Ma@Oi@WgAo@sDe@aDWaAs@eBgAkBy@wA_AqA', 'status': 0, 'route_instructions': [['Left', 'JALAN GELEGAR', 107, '1.416828,103.759364', 53, '107m', 'West', 'North', 'cycling', 'Head West On Jalan Gelegar'], ['Left', 'JALAN RASOK', 100, '1.41681,103.758403', 41, '100m', 'South East', 'West', 'cycling', 'Turn Left Onto Jalan Rasok'], ['Right', 'JALAN JENDELA', 230, '1.41617,103.759028', 86, '230m', 'South West', 'South East', 'cycling', 'Turn Right Onto Jalan Jendela'], ['Right', 'JALAN BUMBONG', 294, '1.414841,103.757482', 115, '294m', 'North West', 'South West', 'cycling', 'Turn Right Onto Jalan Bumbong'], ['Left', 'WOODLANDS ROAD', 210, '1.414447,103.755241', 76, '210m', 'South East', 'South West', 'cycling', 'Turn Left Onto Woodlands Road'], ['Slight Right', 'WOODLANDS ROAD', 72, '1.412694,103.755863', 39, '72m', 'South', 'South', 'cycling', 'Keep Right Onto Woodlands Road'], ['Uturn', 'WOODLANDS ROAD', 1303, '1.412046,103.755847', 472, '1303m', 'North West', 'South', 'cycling', 'Make A U-turn And Continue On Woodlands Road'], ['Slight Right', 'WOODLANDS ROAD', 69, '1.423109,103.756625', 25, '69m', 'North East', 'North East', 'cycling', 'Keep Right Onto Woodlands Road'], ['Slight Right', 'WOODLANDS ROAD', 575, '1.423473,103.757121', 207, '575m', 'East', 'North East', 'cycling', 'Keep Right Onto Woodlands Road'], ['Right', 'WOODLANDS ROAD', 0, '1.425518,103.761797', 0, '0m', 'North', 'North East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['JALAN BUMBONG', 'WOODLANDS ROAD'], 'route_summary': {'start_point': 'JALAN GELEGAR', 'end_point': 'WOODLANDS ROAD', 'total_time': 1109, 'total_distance': 2957}}",,2.957,18.483333333333334,,,WOODLANDS PARK,5.82520837970864,-0.2784744379312904
1,251,1.3232635413132667,103.9144924273122,1,A,KEMBANGAN MRT STATION,1.321038134,103.9129479,13,0.30118705892471637,"coordinate_pair(lat_x=1.3232635413132667, lon_x=103.9144924273122, lat_y=1.321038134, lon_y=103.9129479)","{'status_message': 'Found route between points', 'route_geometry': 'gmaGgwfyRdCQRlClH[F\\I@OIi@D`@nC', 'status': 0, 'route_instructions': [['Left', 'JALAN SENYUM', 75, '1.323236,103.914282', 32, '75m', 'South', 'North', 'cycling', 'Head South On Jalan Senyum'], ['Right', 'JALAN LAPANG', 81, '1.322565,103.91437', 37, '81m', 'West', 'South', 'cycling', 'Turn Right Onto Jalan Lapang'], ['Left', 'JALAN KEMBANGAN', 169, '1.322471,103.913656', 65, '169m', 'South', 'West', 'cycling', 'Turn Left Onto Jalan Kembangan'], ['Right', 'SIMS AVENUE EAST', 18, '1.320955,103.913804', 22, '18m', 'West', 'South', 'pushing bike', 'Turn Right Onto Sims Avenue East'], ['Right', 'Siglap Park Connector', 122, '1.320923,103.913652', 44, '122m', 'North', 'West', 'cycling', 'Turn Right Onto Siglap Park Connector'], ['Left', 'Siglap Park Connector', 0, '1.321089,103.912936', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['JALAN KEMBANGAN', 'Siglap Park Connector'], 'route_summary': {'start_point': 'JALAN SENYUM', 'end_point': 'Siglap Park Connector', 'total_time': 198, 'total_distance': 463}}",,0.463,3.3,,,56 JALAN SENYUM,7.448327322472329,0.0
2,415,1.3213040548093986,103.79203541849168,2,A,HOLLAND VILLAGE MRT STATION,1.312240296,103.7963991,56,1.1185092336133773,"coordinate_pair(lat_x=1.3213040548093986, lon_x=103.79203541849168, lat_y=1.312240296, lon_y=103.7963991)","{'status_message': 'Found route between points', 'route_geometry': 'saaGi}nxRy@JCm@E_@Ww@w@cBc@cBCg@^aDFWl@}@lBmCq@w@IUOk@jBo@bA_@j@_@j@_@^^`AbAlBJj@Gz@WtBk@bC^Vk@lBgBb@g@Pc@^_BpATV@Np@N\\v@~@xB^f@Bl@HjAh@`@Tb@n@x@t@bCv@VC`@SNI`@x@BB', 'status': 0, 'route_instructions': [['Left', 'JALAN LIM TAI SEE', 34, '1.321375,103.792369', 17, '34m', 'North', 'North', 'cycling', 'Head North On Jalan Lim Tai See'], ['Right', 'JALAN LIM TAI SEE', 473, '1.321669,103.792307', 177, '473m', 'East', 'North', 'cycling', 'Turn Right To Stay On Jalan Lim Tai See'], ['Left', 'CORONATION ROAD WEST', 81, '1.321339,103.796134', 33, '81m', 'North East', 'South East', 'cycling', 'Turn Left Onto Coronation Road West'], ['Right', 'CORONATION ROAD WEST', 168, '1.321722,103.796735', 64, '168m', 'South East', 'East', 'cycling', 'Turn Right To Stay On Coronation Road West'], ['Right', 'BIN TONG PARK', 345, '1.320403,103.797462', 130, '345m', 'South West', 'South East', 'cycling', 'Turn Right Onto Bin Tong Park'], ['Left', 'LEEDON PARK', 221, '1.317591,103.79712', 84, '221m', 'South East', 'South', 'cycling', 'Turn Left Onto Leedon Park'], ['Right', 'BELMONT ROAD', 61, '1.316493,103.798723', 25, '61m', 'South', 'East', 'cycling', 'Turn Right Onto Belmont Road'], ['Right', 'LEEDON ROAD', 476, '1.315959,103.7986', 171, '476m', 'West', 'South', 'cycling', 'Turn Right Onto Leedon Road'], ['Straight', 'HOLLAND ROAD', 11, '1.312514,103.796658', 14, '11m', 'South East', 'South East', 'pushing bike', 'Continue Straight Onto Holland Road'], ['Right', 'HOLLAND ROAD', 38, '1.312432,103.796708', 14, '38m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Holland Road'], ['Slight Left', 'HOLLAND ROAD', 3, '1.312259,103.796415', 1, '3m', 'South West', 'South West', 'cycling', 'Make A Slight Left To Stay On Holland Road'], ['Destination', 'HOLLAND ROAD', 0, '1.31224,103.796399', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['JALAN LIM TAI SEE', 'LEEDON ROAD'], 'route_summary': {'start_point': 'JALAN LIM TAI SEE', 'end_point': 'HOLLAND ROAD', 'total_time': 728, 'total_distance': 1906}}",,1.906,12.133333333333333,,,63A JALAN LIM TAI SEE,7.200209076817706,0.0
3,614,1.3478599940641125,103.86470096502855,3,A,LORONG CHUAN MRT STATION,1.351639278,103.8639457,135,0.4285420710788621,"coordinate_pair(lat_x=1.3478599940641125, lon_x=103.86470096502855, lat_y=1.351639278, lon_y=103.8639457)","{'status_message': 'Found route between points', 'route_geometry': 'qffGya}xRx@lAtF[GeEW_AoAv@qAz@aFkHEQaASmADHz@GVYt@eAzCQRWRUFm@PkGjB_@\\K`@?JBn@', 'status': 0, 'route_instructions': [['Right', 'MELROSE DRIVE', 54, '1.347773,103.864767', 23, '54m', 'South West', 'North', 'cycling', 'Head Southwest On Melrose Drive'], ['Left', 'SUNDRIDGE PARK ROAD', 137, '1.347479,103.864379', 57, '137m', 'South', 'South West', 'cycling', 'Turn Left Onto Sundridge Park Road'], ['Left', 'CLIFTON VALE', 148, '1.346254,103.86452', 65, '148m', 'East', 'South', 'cycling', 'Turn Left Onto Clifton Vale'], ['Left', 'JALAN GIRANG', 111, '1.346407,103.86583', 44, '111m', 'North West', 'East', 'cycling', 'Turn Left Onto Jalan Girang'], ['Right', 'JALAN GIRANG', 219, '1.347224,103.865253', 82, '219m', 'North East', 'North West', 'cycling', 'Turn Right Onto Jalan Girang'], ['Left', 'JALAN GIRANG', 82, '1.348382,103.866838', 39, '82m', 'North', 'East', 'cycling', 'Turn Left To Stay On Jalan Girang'], ['Left', 'SERANGOON AVENUE 3', 487, '1.349097,103.866914', 176, '487m', 'West', 'North', 'cycling', 'Turn Left Onto Serangoon Avenue 3'], ['Destination', 'SERANGOON AVENUE 3', 0, '1.351655,103.863945', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['JALAN GIRANG', 'SERANGOON AVENUE 3'], 'route_summary': {'start_point': 'MELROSE DRIVE', 'end_point': 'SERANGOON AVENUE 3', 'total_time': 484, 'total_distance': 1236}}",,1.236,8.066666666666666,,,BRADDELL HEIGHTS ESTATE,7.543288714233084,0.0
4,787,1.3806291442438563,103.83277097403868,4,A,LENTOR MRT STATION,1.38550658,103.8357438,153,0.6350965675275102,"coordinate_pair(lat_x=1.3806291442438563, lon_x=103.83277097403868, lat_y=1.38550658, lon_y=103.8357438)","{'status_message': 'Found route between points', 'route_geometry': 'uslG}yvxRI_@[{BIi@S{@I_@Q]_@y@mAwBq@{@KMKIoAgA{@m@aDwBg@Qe@Ig@E{@BqAfAoAlAw@dAS\\', 'status': 0, 'route_instructions': [['Left', 'YIO CHU KANG ROAD', 579, '1.380586,103.832785', 209, '579m', 'East', 'North', 'cycling', 'Head East On Yio Chu Kang Road'], ['Straight', 'YIO CHU KANG ROAD', 102, '1.383495,103.836891', 39, '102m', 'North', 'North East', 'cycling', 'Continue Straight To Stay On Yio Chu Kang Road'], ['Straight', 'LENTOR DRIVE', 193, '1.384387,103.837043', 70, '193m', 'North West', 'North', 'cycling', 'Go Straight Onto Lentor Drive'], ['Left', 'LENTOR DRIVE', 0, '1.385575,103.835788', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['YIO CHU KANG ROAD', 'LENTOR DRIVE'], 'route_summary': {'start_point': 'YIO CHU KANG ROAD', 'end_point': 'LENTOR DRIVE', 'total_time': 316, 'total_distance': 873}}",,0.873,5.266666666666667,,,THOMSON HILLS ESTATE,6.760945757997218,0.0
5,1041,1.3449626664098226,103.96153368099714,5,A,UPPER CHANGI MRT STATION,1.341739774,103.9614728,82,0.358433184262233,"coordinate_pair(lat_x=1.3449626664098226, lon_x=103.96153368099714, lat_y=1.341739774, lon_y=103.9614728)","{'status_message': 'Found route between points', 'route_geometry': 'yteGe_pyR~AZl@sCeB_@WEJCJHdB^dB^XFjAT|AZJBjCj@l@J', 'status': 0, 'route_instructions': [['Right', 'JALAN PERGAM', 56, '1.344933,103.961634', 29, '56m', 'South', 'North', 'cycling', 'Head South On Jalan Pergam'], ['Left', 'JALAN DEMAK', 87, '1.344453,103.961489', 40, '87m', 'East', 'South', 'cycling', 'Turn Left Onto Jalan Demak'], ['Left', 'UPPER CHANGI ROAD EAST', 73, '1.344223,103.96223', 38, '73m', 'North', 'East', 'cycling', 'Turn Left Onto Upper Changi Road East'], ['Uturn', 'UPPER CHANGI ROAD EAST', 362, '1.344849,103.962421', 133, '362m', 'South', 'North', 'cycling', 'Make A U-turn And Continue On Upper Changi Road East'], ['Destination', 'UPPER CHANGI ROAD EAST', 0, '1.341738,103.961481', 0, '0m', 'North', 'South', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['JALAN DEMAK', 'UPPER CHANGI ROAD EAST'], 'route_summary': {'start_point': 'JALAN PERGAM', 'end_point': 'UPPER CHANGI ROAD EAST', 'total_time': 238, 'total_distance': 576}}",,0.576,3.966666666666667,,,EAST VIEW GARDEN,5.668982553651381,0.0
6,1134,1.3429906305323671,103.71682839084389,6,A,LAKESIDE MRT STATION,1.344259115,103.7209491,93,0.4792999301478891,"coordinate_pair(lat_x=1.3429906305323671, lon_x=103.71682839084389, lat_y=1.344259115, lon_y=103.7209491)","{'status_message': 'Found route between points', 'route_geometry': '{ieGud`xRQm@}CcLuByI', 'status': 0, 'route_instructions': [['Right', 'BOON LAY WAY', 481, '1.343178,103.716754', 173, '481m', 'East', 'North', 'cycling', 'Head Northeast On Boon Lay Way'], ['Right', 'BOON LAY WAY', 0, '1.344654,103.720814', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['BOON LAY WAY'], 'route_summary': {'start_point': 'BOON LAY WAY', 'end_point': 'BOON LAY WAY', 'total_time': 173, 'total_distance': 481}}",,0.481,2.8833333333333333,,,LAKEHOLMZ,5.023772241992882,0.0
7,1280,1.380342877426117,103.86619560345721,7,A,FERNVALE LRT STATION,1.391885892,103.8763086,112,1.7062318524074453,"coordinate_pair(lat_x=1.380342877426117, lon_x=103.86619560345721, lat_y=1.391885892, lon_y=103.8763086)","{'status_message': 'Found route between points', 'route_geometry': 'gqlG_k}xRDaCiCKF_AFwA}@MyBQeE_@iHm@gGg@mBKqAGuFYeB[uBO{DWt@oITuBLsAXoCCo@Qk@g@m@u@_Aq@WIAgBK}@CD}@LwDFwB@O?K?A@S?QSmASu@aCuIq@T\\jAFRCJEDgAZa@JA?Px@GNJd@TDFRBREHEB', 'status': 0, 'route_instructions': [['Left', 'STRATTON PLACE', 73, '1.380196,103.866242', 34, '73m', 'East', 'North', 'cycling', 'Head East On Stratton Place'], ['Left', 'STRATTON ROAD', 76, '1.380174,103.866893', 32, '76m', 'North', 'East', 'cycling', 'Turn Left Onto Stratton Road'], ['Right', 'STRATTON ROAD', 86, '1.380855,103.866945', 39, '86m', 'East', 'North', 'cycling', 'Turn Right To Stay On Stratton Road'], ['Left', 'SELETAR ROAD', 832, '1.380776,103.867714', 300, '832m', 'North', 'East', 'cycling', 'Turn Left Onto Seletar Road'], ['Straight', 'SENGKANG WEST ROAD', 170, '1.388203,103.868828', 66, '170m', 'North', 'North', 'cycling', 'Continue Onto Sengkang West Road'], ['Right', 'FERNVALE LANE', 648, '1.389728,103.869025', 238, '648m', 'East', 'North', 'cycling', 'Turn Right Onto Fernvale Lane'], ['Right', 'SENGKANG WEST AVENUE', 522, '1.390858,103.87366', 197, '522m', 'East', 'North', 'cycling', 'Turn Right Onto Sengkang West Avenue'], ['Uturn', 'SENGKANG WEST AVENUE', 163, '1.391549,103.878196', 75, '163m', 'North West', 'North East', 'cycling', 'Make A U-turn And Continue On Sengkang West Avenue'], ['Left', 'FERNVALE ROAD', 114, '1.3922,103.877323', 41, '114m', 'West', 'North', 'cycling', 'Turn Left Onto Fernvale Road'], ['Left', 'FERNVALE ROAD', 0, '1.39198,103.876455', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['SELETAR ROAD', 'SENGKANG WEST AVENUE'], 'route_summary': {'start_point': 'STRATTON PLACE', 'end_point': 'FERNVALE ROAD', 'total_time': 1019, 'total_distance': 2681}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'gqlG_k}xRDaCiCKF_AFwA}@MyBQeE_@PyBJgAm@KKGo@EK@NcBPwBP{BRsBPiBd@mCTwBNsD?kCAo@BQx@yDeEO@cCPAAe@S?A?Le@@AGACAQGWQQOGICA??AAKEWMYQk@]w@a@y@e@m@_@_@SGEEGAAACGIOYYo@_@y@CEWg@Ym@Ug@?AIOGMEG??CGA?EGEGMKMKSKSGEAMCe@EGAo@GIA_@EIAKAE?}AQG?GAGAEACAKGIIGCCA??SIICICECCCIECC_@W?AMI??OKA?KGAAQI?AA?????OIA????A??WK??SICAYKQEGC??YG??YIA?????????s@K??A????AYC????E?CAQAQAEAA?C???C?S?A?A?W???A?Y?A?Y@??A?W@q@BA???S@{@AW@[fAMz@K~@EbA?zAFjAHd@ZbBmAV_@BI?]AG\\o@?w@Em@A{@EFB@HK`DAfDBHrBBHDDNAxDv@@JJP@LKXUpAw@JG', 'status': 0, 'route_instructions': [['Left', 'STRATTON PLACE', 73, '1.380196,103.866242', 34, '73m', 'East', 'North', 'cycling', 'Head East On Stratton Place'], ['Left', 'STRATTON ROAD', 76, '1.380174,103.866893', 32, '76m', 'North', 'East', 'cycling', 'Turn Left Onto Stratton Road'], ['Right', 'STRATTON ROAD', 86, '1.380855,103.866945', 39, '86m', 'East', 'North', 'cycling', 'Turn Right To Stay On Stratton Road'], ['Left', 'SELETAR ROAD', 215, '1.380776,103.867714', 82, '215m', 'North', 'East', 'cycling', 'Turn Left Onto Seletar Road'], ['Right', 'SELETAR CLOSE', 110, '1.382691,103.868033', 47, '110m', 'East', 'North', 'cycling', 'Turn Right Onto Seletar Close'], ['Left', 'SELETAR CLOSE', 68, '1.382537,103.869003', 31, '68m', 'North', 'East', 'cycling', 'Turn Left To Stay On Seletar Close'], ['Right', 'JALAN JARAK', 793, '1.383126,103.869115', 297, '793m', 'East', 'North', 'cycling', 'Turn Right Onto Jalan Jarak'], ['Left', 'JALAN RESAK', 111, '1.381995,103.876121', 44, '111m', 'North', 'East', 'cycling', 'Turn Left Onto Jalan Resak'], ['Right', 'JALAN KELULUT', 74, '1.382988,103.876198', 31, '74m', 'East', 'North', 'cycling', 'Turn Right Onto Jalan Kelulut'], ['Right', 'YIO CHU KANG ROAD', 10, '1.382975,103.876863', 12, '10m', 'South', 'East', 'cycling', 'Turn Right Onto Yio Chu Kang Road'], ['Left', 'Punggol Park Connector', 34, '1.382887,103.876867', 19, '34m', 'East', 'South', 'cycling', 'Turn Left Onto Punggol Park Connector'], ['Right', 'Punggol Park Connector', 23, '1.383004,103.87706', 21, '23m', 'East', 'North', 'pushing bike', 'Continue Right Onto Punggol Park Connector'], ['Straight', 'Punggol Park Connector', 1186, '1.382938,103.87725', 432, '1186m', 'South East', 'East', 'cycling', 'Continue Straight Onto Punggol Park Connector'], ['Left', 'SENGKANG WEST AVENUE', 267, '1.391822,103.881942', 97, '267m', 'West', 'North', 'cycling', 'Turn Left Onto Sengkang West Avenue'], ['Slight Right', 'SENGKANG WEST AVENUE', 58, '1.392032,103.879591', 25, '58m', 'West', 'West', 'cycling', 'Keep Right Onto Sengkang West Avenue'], ['Right', 'FERNVALE LINK', 85, '1.39189,103.879091', 37, '85m', 'North', 'West', 'cycling', 'Turn Right Onto Fernvale Link'], ['Left', 'FERNVALE LINK', 18, '1.392639,103.878955', 10, '18m', 'West', 'North', 'cycling', 'Turn Left To Stay On Fernvale Link'], ['Right', 'FERNVALE LINK', 117, '1.392682,103.878807', 61, '117m', 'North', 'West', 'cycling', 'Turn Right To Stay On Fernvale Link'], ['Sharp Left', 'FERNVALE LINK', 201, '1.393729,103.878884', 79, '201m', 'South West', 'North', 'cycling', 'Make A Sharp Left To Stay On Fernvale Link'], ['Left', 'FERNVALE ROAD', 184, '1.39373,103.87711', 75, '184m', 'South', 'West', 'cycling', 'Turn Left Onto Fernvale Road'], ['Left', 'FERNVALE ROAD', 141, '1.393075,103.87605', 51, '141m', 'South', 'West', 'cycling', 'Turn Left To Stay On Fernvale Road'], ['Right', 'FERNVALE ROAD', 0, '1.39198,103.876455', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['JALAN JARAK', 'Punggol Park Connector'], 'route_summary': {'start_point': 'STRATTON PLACE', 'end_point': 'FERNVALE ROAD', 'total_time': 1545, 'total_distance': 3923}}]}",,2.681,16.983333333333334,,,BELGRAVIA VILLAS,6.882463094919624,0.0
8,1428,1.4609991524931307,103.83940653177515,8,A,CANBERRA MRT STATION,1.443076641,103.8297026,157,2.2660921592539265,"coordinate_pair(lat_x=1.4609991524931307, lon_x=103.83940653177515, lat_y=1.443076641, lon_y=103.8297026)","{'status_message': 'Found route between points', 'route_geometry': 'ok|GadxxReBbDjBx@JDlAPW|ACNAL@n@|FBf@Fh@Zt@|AZp@\\j@AFCFCBGBe@OEJHDZLr@Td@N`@JjAPx@Ld@J^Ll@`@`@h@t@fAb@n@VZb@\\`@Vp@`@~@h@\\PZNt@b@b@XPLb@d@JPNV^x@Vr@LVBNAH?DJBB@JBNVNVBDADALABV^vBjD??DF@@dDpEjBdC@@DF@@x@jAbAvA~@lA@@DF??DF@@TXj@d@LJ\\XtAr@h@NbAVh@NHB??`@?TH@?FBTU@A`@a@b@EDAD?DGDQJOJO|@_Ad@c@dAw@`DkB|@g@TMFCLG\\Qr@_@fB_AdDcBx@c@', 'status': 0, 'route_instructions': [['Left', 'WAK HASSAN DRIVE', 228, '1.461195,103.83953', 87, '228m', 'North West', 'North', 'cycling', 'Head Northwest On Wak Hassan Drive'], ['Right', 'WAK HASSAN PLACE', 99, '1.460717,103.8383', 43, '99m', 'West', 'South', 'cycling', 'Turn Right Onto Wak Hassan Place'], ['Left', 'SEMBAWANG ROAD', 313, '1.460855,103.837437', 115, '313m', 'South', 'West', 'cycling', 'Turn Left Onto Sembawang Road'], ['Right', 'SEMBAWANG ROAD', 18, '1.458616,103.836295', 18, '18m', 'West', 'South West', 'pushing bike', 'Turn Right To Stay On Sembawang Road'], ['Right', 'SEMBAWANG ROAD', 23, '1.458713,103.836178', 17, '23m', 'North', 'North West', 'cycling', 'Continue Right Onto Sembawang Road'], ['Left', 'TUAH ROAD', 8, '1.458902,103.836258', 11, '8m', 'North West', 'North', 'cycling', 'Turn Left Onto Tuah Road'], ['Left', 'Canberra Sembawang Park Connector', 776, '1.458932,103.836196', 286, '776m', 'South West', 'North West', 'cycling', 'Turn Left Onto Canberra Sembawang Park Connector'], ['Left', 'Canberra Sembawang Park Connector', 18, '1.453703,103.832012', 7, '18m', 'South', 'West', 'cycling', 'Turn Left To Stay On Canberra Sembawang Park Connector'], ['Slight Right', 'Canberra Sembawang Park Connector', 194, '1.453556,103.831957', 70, '194m', 'South West', 'South', 'cycling', 'Make A Slight Right To Stay On Canberra Sembawang Park Connector'], ['Slight Left', 'Canberra Sembawang Park Connector', 712, '1.452656,103.830509', 263, '712m', 'South West', 'South West', 'cycling', 'Keep Left Onto Canberra Sembawang Park Connector'], ['Left', 'Yishun Park Connector', 683, '1.44808,103.826266', 247, '683m', 'South East', 'South West', 'cycling', 'Turn Left Onto Yishun Park Connector'], ['Right', 'Yishun Park Connector', 0, '1.44313,103.829791', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['Canberra Sembawang Park Connector', 'Yishun Park Connector'], 'route_summary': {'start_point': 'WAK HASSAN DRIVE', 'end_point': 'Yishun Park Connector', 'total_time': 1159, 'total_distance': 3067}}",,3.067,19.316666666666666,,,52C WAK HASSAN DRIVE,7.54255456066484,0.0
9,1620,1.2969982183665063,103.84211580215772,9,A,DHOBY GHAUT MRT STATION,1.298655224,103.8461942,2,0.4893898777107991,"coordinate_pair(lat_x=1.2969982183665063, lon_x=103.84211580215772, lat_y=1.298655224, lon_y=103.8461942)","{'status_message': 'Found route between points', 'route_geometry': 'sj|FwsxxRCEgAUOELm@c@g@MIaBn@u@d@EDKN_@r@g@lBgAQk@UWQe@QOI}@]bAwEn@uCn@qCLq@FG^cB`@eB`@cB', 'status': 0, 'route_instructions': [['Right', 'OXLEY GARDEN', 56, '1.297219,103.842037', 24, '56m', 'North East', 'North', 'cycling', 'Head Northeast On Oxley Garden'], ['Right', 'OXLEY GARDEN', 67, '1.29768,103.842207', 29, '67m', 'East', 'North', 'cycling', 'Turn Right To Stay On Oxley Garden'], ['Left', 'OXLEY RISE', 213, '1.297858,103.842693', 81, '213m', 'North West', 'North East', 'cycling', 'Turn Left Onto Oxley Rise'], ['Right', 'OXLEY ROAD', 158, '1.29907,103.841335', 61, '158m', 'North', 'West', 'cycling', 'Turn Right Onto Oxley Road'], ['Right', 'ORCHARD ROAD', 512, '1.300354,103.841918', 184, '512m', 'East', 'North East', 'cycling', 'Turn Right Onto Orchard Road'], ['Right', 'ORCHARD ROAD', 0, '1.298923,103.846282', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['OXLEY RISE', 'ORCHARD ROAD'], 'route_summary': {'start_point': 'OXLEY GARDEN', 'end_point': 'ORCHARD ROAD', 'total_time': 377, 'total_distance': 1003}}",,1.003,6.283333333333333,,,BELLE VUE RESIDENCES,6.174286830793278,-1.0
