Number,TotalTotal,Total04,Total59,Total1014,Total1519,Total2024,Total2529,Total3034,Total3539,Total4044,Total4549,Total5054,Total5559,Total6064,Total6569,Total7074,Total7579,Total8084,Total85Over,MalesTotal,Males04,Males59,Males1014,Males1519,Males2024,Males2529,Males3034,Males3539,Males4044,Males4549,Males5054,Males5559,Males6064,Males6569,Males7074,Males7579,Males8084,Males85Over,FemalesTotal,Females04,Females59,Females1014,Females1519,Females2024,Females2529,Females3034,Females3539,Females4044,Females4549,Females5054,Females5559,Females6064,Females6569,Females7074,Females7579,Females8084,Females85Over
Total,3902690,183580,204450,214390,242900,264130,271030,290620,301070,316760,303410,315090,295060,240490,182430,102630,81210,51790,41660,1916630,93850,103860,109400,124290,133490,132500,137850,143800,154460,149610,158470,147860,119660,88700,47780,36130,20930,14000,1986060,89720,100590,104990,118620,130630,138530,152770,157270,162300,153810,156630,147200,120830,93730,54850,45090,30850,27660
Ang Mo Kio- Total,174770,6790,7660,8290,9320,10310,11170,12250,13070,13710,13000,14010,13800,12980,11050,6670,5140,3250,2300,84220,3480,3880,4200,4730,5130,5380,5800,6180,6610,6340,7000,6680,6040,5240,3070,2340,1340,770,90550,3310,3780,4090,4590,5180,5800,6450,6890,7100,6660,7010,7120,6940,5810,3600,2800,1910,1520
Ang Mo Kio Town Centre,5020,260,280,320,280,260,310,370,420,490,420,350,320,280,270,160,120,60,50,2370,130,130,160,140,130,140,160,200,240,210,170,150,130,120,80,50,20,20,2640,130,160,160,150,130,170,210,220,260,210,170,170,160,150,80,70,40,40
Cheng San,29770,1290,1180,1290,1400,1570,1830,2490,2490,2460,2220,2320,2290,2320,1920,1070,790,480,370,14400,670,630,680,760,780,860,1120,1190,1190,1110,1180,1070,1050,940,490,370,200,110,15370,620,550,620,650,800,970,1360,1300,1260,1110,1140,1220,1270,970,580,420,280,260
Chong Boon,27900,910,1100,1180,1370,1520,1800,1980,2100,2040,2060,2270,2260,2250,1950,1290,920,540,380,13590,460,580,640,750,770,870,970,1000,990,980,1150,1100,1050,900,600,420,230,140,14310,460,520,530,620,750,930,1010,1100,1060,1080,1120,1160,1200,1050,690,500,310,240
Kebun Bahru,23910,780,1010,1080,1240,1380,1490,1570,1730,1860,1860,1940,1890,1800,1610,1010,810,530,330,11450,380,490,540,620,680,700,780,810,890,920,990,890,860,740,460,380,230,110,12460,400,520,540,620,700,790,800,920,970,940,950,1000,940,870,550,430,300,230
Sembawang Hills,6890,200,360,460,550,550,450,310,320,500,550,590,520,430,400,260,190,140,130,3240,90,160,220,260,260,230,140,130,230,270,280,270,210,190,130,80,50,50,3650,100,200,250,290,280,220,170,190,270,280,310,250,230,210,130,110,80,80
Shangri-La,18510,750,790,850,1030,1120,1170,1290,1240,1370,1420,1610,1440,1360,1110,750,560,430,250,9090,390,410,430,520,570,570,630,610,680,690,850,740,660,500,320,250,170,90,9410,360,380,410,510,550,600,650,630,690,730,760,700,700,610,430,300,250,160
Tagore,8350,330,370,450,580,740,650,420,480,610,590,700,760,590,400,220,200,140,120,3990,160,190,180,280,380,340,180,220,270,260,320,370,310,210,100,110,60,40,4360,170,180,270,300,360,310,240,260,340,320,380,400,280,190,110,90,70,80
Townsville,23770,1140,1100,940,1010,1230,1480,1750,2070,1860,1560,1760,1830,1670,1590,1040,840,520,380,11300,610,590,490,500,610,700,790,1020,910,770,850,860,730,720,460,360,190,130,12470,520,510,450,520,610,780,960,1050,950,790,910,960,940,880,580,480,330,250
Yio Chu Kang,30,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Yio Chu Kang East,4080,150,170,250,300,340,290,240,230,300,280,340,390,290,230,120,90,40,60,2020,80,90,120,140,180,140,110,120,140,130,150,210,140,120,80,50,20,20,2060,80,80,130,160,160,140,130,120,170,150,190,180,150,100,50,40,20,40
Yio Chu Kang North,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Yio Chu Kang West,26550,990,1310,1480,1550,1610,1710,1830,1990,2210,2050,2140,2100,1990,1580,760,630,390,240,12750,510,620,740,770,770,820,910,890,1080,990,1060,1020,910,800,360,280,160,80,13800,470,690,740,780,840,900,920,1100,1130,1060,1090,1090,1080,780,400,360,230,160
Bedok- Total,289750,11690,13400,14750,16930,19450,19860,19270,20850,22520,21460,23430,23380,20590,16750,9310,7330,4760,4010,141220,5930,6750,7460,8780,9830,9880,9200,9750,10860,10600,11560,11500,10010,8180,4430,3270,1920,1310,148530,5760,6650,7290,8150,9630,9990,10080,11100,11660,10860,11870,11880,10570,8570,4880,4060,2840,2700
Bayshore,7480,440,490,470,400,340,320,490,750,930,750,600,400,400,290,130,100,60,110,3580,220,230,230,190,170,150,200,320,450,380,320,190,220,150,50,50,30,30,3900,220,260,240,210,170,170,300,430,480,360,280,210,180,140,80,60,40,70
Bedok North,85930,3290,3680,4170,4920,5690,5600,5850,6260,6420,6330,7320,6930,6310,5350,2940,2260,1490,1130,41990,1690,1890,2110,2580,2790,2830,2800,3010,3100,3170,3700,3460,2930,2540,1400,1000,610,370,43940,1590,1790,2070,2340,2900,2770,3050,3250,3320,3160,3610,3470,3370,2810,1540,1270,880,760
Bedok Reservoir,25400,1240,1410,1560,1530,1540,1830,1880,2090,2210,2000,1930,1890,1680,1200,590,410,230,180,12420,610,730,760,790,810,880,890,980,1070,970,980,900,830,590,300,190,80,60,12980,630,680,800,740,740,950,1000,1110,1140,1030,950,990,850,600,290,220,150,120
Bedok South,51190,2030,2290,2510,3020,3380,3510,3200,3370,3730,3770,4130,4130,3720,3090,1930,1550,1010,830,25010,1070,1160,1340,1550,1750,1760,1570,1590,1750,1820,2030,2060,1810,1490,890,700,410,270,26180,960,1130,1170,1470,1640,1750,1630,1780,1980,1940,2100,2070,1920,1600,1040,850,600,560
Frankel,33570,1600,2010,1860,1910,2040,1910,2000,2710,3280,2660,2390,2250,2080,1750,960,890,640,640,15920,810,940,900,1000,1050,880,880,1160,1610,1320,1160,1060,1010,870,450,380,250,220,17650,790,1080,950,910,990,1030,1120,1550,1680,1340,1230,1190,1070,890,520,510,390,420
Kaki Bukit,40820,1450,1730,2060,2680,3320,3410,2790,2670,2710,2700,3550,3840,3040,2230,1020,790,440,390,20220,720,910,1070,1420,1690,1740,1370,1280,1310,1360,1650,1880,1520,1150,500,360,180,120,20600,730,820,1000,1270,1630,1670,1420,1390,1400,1340,1890,1960,1520,1080,520,430,260,270
